"Farm_ID","FarmName","Latitude.x","Longitude.x","Year","Month","Day","DailyRainfall","DailyLongtermMean","SimDay","ClimNo","StasName","Latitude.y","Longitude.y","DateT","Local_Rainfallmm","TempMaxC","TempMinC","DayMeanTemp","MosqDay","MosqYear","LongTermMeanTemp","LongTermMaxTemp","FinalTempCMax","FinalMeanTemp","hatchingA","Days_rainyA","Days_hatchingA","hatchingC"
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,2,23,0.671905,3.22457,10274,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-02-23,6.2,29,14.3,21.65,176,"2010",22.0957142857143,29.72,29,21.65,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,2,24,16.39,4.7862,10275,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-02-24,5.6,28,14.4,21.2,177,"2010",21.9828571428571,29.7428571428571,28,21.2,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,2,25,12.8488,3.55722,10276,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-02-25,0,27.1,13.2,20.15,178,"2010",21.9442857142857,29.5885714285714,27.1,20.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,2,26,0,5.05356,10277,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-02-26,0,28.4,14.1,21.25,179,"2010",22.3628571428571,29.9828571428571,28.4,21.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,2,27,5.978,2.95077,10278,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-02-27,0,28.8,14.8,21.8,180,"2010",22.4685714285714,30.3742857142857,28.8,21.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,2,28,0,3.82223,10279,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-02-28,0,29.9,14.4,22.15,181,"2010",22.3136363636364,29.9969696969697,29.9,22.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,3,1,0,3.70878,10280,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-03-01,0,28.9,13.5,21.2,182,"2010",22.4294117647059,30.2314285714286,28.9,21.2,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,3,2,0.86,3.40761,10281,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-03-02,0,29.5,13.6,21.55,183,"2010",21.8828571428571,29.5371428571429,29.5,21.55,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,3,3,0,5.48657,10282,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-03-03,0,30.6,14.3,22.45,184,"2010",21.6485714285714,29.0514285714286,30.6,22.45,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,3,4,9.16825,4.66409,10283,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-03-04,6.2,28.9,15.5,22.2,185,"2010",21.2885714285714,28.8942857142857,28.9,22.2,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,3,5,2.4968,2.98089,10284,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-03-05,0,20.8,15.6,18.2,186,"2010",21.4971428571429,28.7485714285714,20.8,18.2,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,3,6,5.29,3.26979,10285,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-03-06,0,28.2,14.2,21.2,187,"2010",21.3285714285714,29.3885714285714,28.2,21.2,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,3,7,0,2.23783,10286,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-03-07,0,29.6,15.3,22.45,188,"2010",21.6085714285714,29.5428571428571,29.6,22.45,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,3,8,0,2.10064,10287,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-03-08,0,30.2,15,22.6,189,"2010",21.6514285714286,29.3714285714286,30.2,22.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,3,9,0,1.89578,10288,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-03-09,0,31,13.6,22.3,190,"2010",21.3185714285714,29.6657142857143,31,22.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,3,10,0,2.78745,10289,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-03-10,0,31.1,15.9,23.5,191,"2010",21.4114285714286,29.3542857142857,31.1,23.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,3,11,2.85,5.31081,10290,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-03-11,1.6,31.4,14,22.7,192,"2010",21.6228571428571,29.5628571428571,31.4,22.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,3,12,9.972,5.81962,10291,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-03-12,0,33,14.9,23.95,193,"2010",21.3314285714286,29.5285714285714,33,23.95,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,3,13,5.83017,4.12369,10292,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-03-13,12.2,23.5,14.6,19.05,194,"2010",20.87,28.6885714285714,23.5,19.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,3,14,1.194,5.5628,10293,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-03-14,0,26.8,16.3,21.55,195,"2010",20.89,28.5171428571429,26.8,21.55,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,3,15,15.6182,3.66439,10294,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-03-15,0,29.5,15.3,22.4,196,"2010",20.6514285714286,27.8057142857143,29.5,22.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,3,16,8.2757,3.5299,10295,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-03-16,5.2,25.5,17.3,21.4,197,"2010",20.09,27.68,25.5,21.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,3,17,14.5844,3.60546,10296,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-03-17,14.8,22,17.1,19.55,198,"2010",20.1257142857143,28.1371428571429,22,19.55,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,3,18,0,2.91353,10297,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-03-18,0,27.2,15.9,21.55,199,"2010",20.33,28.1542857142857,27.2,21.55,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,3,19,6.35222,3.10594,10298,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-03-19,0,27.9,12.5,20.2,200,"2010",20.2057142857143,28.1942857142857,27.9,20.2,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,3,20,0.215,3.39676,10299,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-03-20,2.8,28.5,10.2,19.35,201,"2010",19.74,28.2028571428571,28.5,19.35,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,3,21,0,7.5619,10300,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-03-21,0,28.8,11.9,20.35,202,"2010",20.04,28.1571428571429,28.8,20.35,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,3,22,0,3.08866,10301,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-03-22,0,30.2,11.5,20.85,203,"2010",20.03,27.7228571428571,30.2,20.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,3,23,7.41633,2.57495,10302,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-03-23,0,31.1,12.2,21.65,204,"2010",19.7114285714286,27.6428571428571,31.1,21.65,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,3,24,0.277647,3.61016,10303,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-03-24,0.4,30.4,12.6,21.5,205,"2010",19.3771428571429,27.0057142857143,30.4,21.5,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,3,25,1.102,2.29758,10304,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-03-25,2.4,19.1,12.1,15.6,206,"2010",19.3185714285714,26.5885714285714,19.1,15.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,3,26,0,5.77486,10305,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-03-26,0,28.2,9.7,18.95,207,"2010",19.5228571428571,27.28,28.2,18.95,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,3,27,7.67542,3.37954,10306,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-03-27,0.6,28.4,13.7,21.05,208,"2010",19.0557142857143,26.98,28.4,21.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,3,28,12.9163,1.97963,10307,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-03-28,10.8,29.7,14.5,22.1,209,"2010",18.8785714285714,26.7457142857143,29.7,22.1,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,3,29,2.09229,4.39644,10308,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-03-29,9.4,28,15.6,21.8,210,"2010",19.2971428571429,27.3342857142857,28,21.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,3,30,0,2.58729,10309,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-03-30,0,31,13.2,22.1,211,"2010",19.5441176470588,27.3029411764706,31,22.1,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,3,31,11.3864,3.94482,10310,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-03-31,7.6,31.3,14.1,22.7,212,"2010",18.7088235294118,26.9264705882353,31.3,22.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,4,1,7.10551,1.84831,10311,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-04-01,9,29.2,16.2,22.7,213,"2010",18.971875,26.971875,29.2,22.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,4,2,10.8182,2.02615,10312,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-04-02,0.6,27.1,15.5,21.3,214,"2010",18.5421875,27.190625,27.1,21.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,4,3,4.20154,4.40088,10313,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-04-03,0,26.5,10.4,18.45,215,"2010",18.7681818181818,27.1757575757576,26.5,18.45,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,4,4,0,2.70542,10314,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-04-04,0,24.9,6.8,15.85,216,"2010",18.7029411764706,26.9911764705882,24.9,15.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,4,5,9.58686,2.79454,10315,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-04-05,8.8,21.6,10.4,16,217,"2010",18.5397058823529,26.6264705882353,21.6,16,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,4,6,19.815,2.32241,10316,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-04-06,50.6,14.8,9.5,12.15,218,"2010",17.8323529411765,25.5794117647059,14.8,12.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,4,7,0,2.29573,10317,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-04-07,0,23.7,6.7,15.2,219,"2010",16.9352941176471,24.8058823529412,23.7,15.2,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,4,8,0,2.12987,10318,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-04-08,0,25.5,9.4,17.45,220,"2010",17.4691176470588,25.7,25.5,17.45,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,4,9,0,2.82897,10319,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-04-09,0,26,10,18,221,"2010",17.05,25.1411764705882,26,18,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,4,10,0,1.75483,10320,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-04-10,0,27.2,11.3,19.25,222,"2010",16.9235294117647,25.0882352941176,27.2,19.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,4,11,0,1.42666,10321,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-04-11,0,26.5,9.2,17.85,223,"2010",17.0647058823529,25.2676470588235,26.5,17.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,4,12,0.929231,1.30938,10322,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-04-12,3.8,18.3,13.8,16.05,224,"2010",16.8014705882353,25.1588235294118,18.3,16.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,4,13,13.2022,2.23978,10323,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-04-13,2.6,25.3,10.5,17.9,225,"2010",17.1838235294118,25.3,25.3,17.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,4,14,2.00742,1.87995,10324,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-04-14,0,25.1,10.1,17.6,226,"2010",16.7558823529412,25.1352941176471,25.1,17.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,4,15,5.77785,2.33392,10325,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-04-15,0.8,25,9.7,17.35,227,"2010",16.6794117647059,25.3764705882353,25,17.35,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,4,16,5.01067,1.54382,10326,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-04-16,0,17.8,9.8,13.8,228,"2010",16.75,25.0882352941176,17.8,13.8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,4,17,0,1.7993,10327,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-04-17,0,20,10,15,229,"2010",16.3441176470588,24.5147058823529,20,15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,4,18,2.92625,3.03085,10328,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-04-18,1.8,20,9.8,14.9,230,"2010",16.0838235294118,24.4617647058824,20,14.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,4,19,3.89854,2.43307,10329,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-04-19,0,22.9,9.6,16.25,231,"2010",15.8720588235294,24.6764705882353,22.9,16.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,4,20,0.540667,2.44062,10330,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-04-20,2.2,24.9,8.5,16.7,232,"2010",15.6941176470588,24.4117647058824,24.9,16.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,4,21,3.16944,1.75257,10331,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-04-21,0,23,5.9,14.45,233,"2010",15.3588235294118,24.0529411764706,23,14.45,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,4,22,0,2.1455,10332,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-04-22,0,23.4,0.6,12,234,"2010",15.6411764705882,24.2235294117647,23.4,12,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,4,23,14.4421,2.34178,10333,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-04-23,10.8,19.2,8.8,14,235,"2010",15.1955882352941,23.1735294117647,19.2,14,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,4,24,3.21444,1.31072,10334,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-04-24,0.2,24.8,9.6,17.2,236,"2010",14.7970588235294,23.6264705882353,24.8,17.2,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,4,25,4.8887,1.53177,10335,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-04-25,7.8,25.7,10.5,18.1,237,"2010",15.5544117647059,24.4088235294118,25.7,18.1,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,4,26,1.80357,1.16169,10336,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-04-26,1.4,21.4,6.7,14.05,238,"2010",15.4088235294118,24.0352941176471,21.4,14.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,4,27,0,0.892376,10337,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-04-27,0,14.1,0.5,7.3,239,"2010",14.4838235294118,22.95,14.1,7.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,4,28,0,0.499996,10338,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-04-28,0,17.4,-1.4,8,240,"2010",14.4161764705882,23.7588235294118,17.4,8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,4,29,0,1.71968,10339,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-04-29,0,20.1,-1.5,9.3,241,"2010",14.3911764705882,23.4323529411765,20.1,9.3,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,4,30,0,1.73517,10340,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-04-30,0,22.4,5.6,14,242,"2010",14.340625,23.41875,22.4,14,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,5,1,0,1.33616,10341,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-05-01,0,24.9,5.8,15.35,243,"2010",14.5439393939394,23.869696969697,24.9,15.35,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,5,2,10.5568,1.78025,10342,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-05-02,0,23.7,7.1,15.4,244,"2010",14.7878787878788,23.8393939393939,23.7,15.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,5,3,0.322,1.59634,10343,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-05-03,0,23.5,10,16.75,245,"2010",14.3378787878788,23.1151515151515,23.5,16.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,5,4,0,1.36248,10344,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-05-04,0,25.3,6.6,15.95,246,"2010",13.9363636363636,22.6606060606061,25.3,15.95,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,5,5,6.38667,2.21038,10345,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-05-05,0.4,25.8,8.2,17,247,"2010",13.4863636363636,22.7852941176471,25.8,17,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,5,6,1.55581,0.899287,10346,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-05-06,2.4,15.4,6.4,10.9,248,"2010",12.9941176470588,22.2294117647059,15.4,10.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,5,7,0.617436,0.915264,10347,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-05-07,0,22,5.7,13.85,249,"2010",13.1,22.4441176470588,22,13.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,5,8,0,1.11468,10348,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-05-08,0,22.2,3.9,13.05,250,"2010",13.3088235294118,22.7676470588235,22.2,13.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,5,9,1.65746,1.16626,10349,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-05-09,3.4,21.2,6.6,13.9,251,"2010",13.95,23.0882352941176,21.2,13.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,5,10,13.1617,0.791775,10350,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-05-10,21.8,15.8,8.3,12.05,252,"2010",13.3691176470588,22.5,15.8,12.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,5,11,9.02891,0.590319,10351,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-05-11,3,22.7,10.6,16.65,253,"2010",13.1712121212121,22.3,22.7,16.65,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,5,12,8.00917,1.78644,10352,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-05-12,12.2,17.9,12.2,15.05,254,"2010",12.6573529411765,22.1117647058824,17.9,15.05,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,5,13,7.43357,0.811184,10353,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-05-13,7.2,16.5,9.3,12.9,255,"2010",12.3161764705882,22.1323529411765,16.5,12.9,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,5,14,0.600952,1.77221,10354,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-05-14,3.4,21.7,7.8,14.75,256,"2010",12.8441176470588,22.4176470588235,21.7,14.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,5,15,1.35044,0.962175,10355,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-05-15,0,22.6,5.3,13.95,257,"2010",12.1294117647059,21.2529411764706,22.6,13.95,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,5,16,0.25,0.573373,10356,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-05-16,0,21.6,5.8,13.7,258,"2010",12.5838235294118,22.2264705882353,21.6,13.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,5,17,0,0.887325,10357,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-05-17,0,22.3,3.4,12.85,259,"2010",12.4132352941176,21.4441176470588,22.3,12.85,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,5,18,0,0.470809,10358,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-05-18,0,19.6,1.8,10.7,260,"2010",12.5676470588235,22.3411764705882,19.6,10.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,5,19,0,1.15965,10359,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-05-19,0,20.1,0.4,10.25,261,"2010",12.8779411764706,22.3088235294118,20.1,10.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,5,20,0,1.42689,10360,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-05-20,0,21.1,0.9,11,262,"2010",12.6705882352941,21.7823529411765,21.1,11,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,5,21,0,0.948432,10361,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-05-21,0,22.8,1.5,12.15,263,"2010",12.0941176470588,20.9676470588235,22.8,12.15,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,5,22,6.2825,1.23416,10362,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-05-22,0,24,2.8,13.4,264,"2010",11.4147058823529,20.5705882352941,24,13.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,5,23,1.24595,0.126997,10363,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-05-23,0,23.6,5.6,14.6,265,"2010",11.4941176470588,20.95,23.6,14.6,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,5,24,3.91833,0.862151,10364,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-05-24,NA,22.4,8.4,15.4,266,"2010",11.5573529411765,21.1617647058824,22.4,15.4,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,5,25,0,0.965935,10365,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-05-25,NA,11.6,4.4,8,267,"2010",11.2794117647059,20.85,11.6,8,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,5,26,0,0.787957,10366,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-05-26,0,14.4,3.5,8.95,268,"2010",11.0060606060606,20.0424242424242,14.4,8.95,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,5,27,0,2.63381,10367,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-05-27,0,16.5,-1.1,7.7,269,"2010",10.8060606060606,20.0242424242424,16.5,7.7,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,5,28,0,0.551527,10368,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-05-28,0,17.5,-2.4,7.55,270,"2010",10.1151515151515,19.130303030303,17.5,7.55,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,5,29,0,0.487533,10369,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-05-29,0,18.7,-2.2,8.25,271,"2010",10.1205882352941,19.7911764705882,18.7,8.25,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,5,30,0,0.325592,10370,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-05-30,0,18.8,-3.3,7.75,272,"2010",10.1955882352941,19.95,18.8,7.75,FALSE,0,0,FALSE
"p002bulwlt","Weltevrede",-28.40054,26.25822,2011,5,31,0,0.653571,10371,"0293597A6","GLEN COLLEGE AWS",-28.942,26.3258,2011-05-31,0,11.8,-3.2,4.3,273,"2010",10.5044117647059,20.3794117647059,11.8,4.3,FALSE,0,0,FALSE
