"","Year","Month","Day","DailyRainfall","DailyLongtermMean","SimDay","DateT","TempMaxC","TempMinC","DayMeanTemp","MosqDay","MosqYear","LongTermMeanTemp","LongTermMaxTemp","FinalTempCMax","FinalMeanTemp","hatchingA","Days_rainyA","Days_hatchingA","hatchingC"
"12145",2016,4,10,0,1.75483,12145,"2016-04-10",25.2,9.6,17.4,222,2015,16.9235294117647,25.0882352941176,25.2,17.4,FALSE,0,0,FALSE
"12146",2016,4,11,0,1.42666,12146,"2016-04-11",26.8,10.5,18.65,223,2015,17.0647058823529,25.2676470588235,26.8,18.65,FALSE,0,0,FALSE
"12147",2016,4,12,0,1.30938,12147,"2016-04-12",26.9,10.6,18.75,224,2015,16.8014705882353,25.1588235294118,26.9,18.75,FALSE,0,0,FALSE
"12148",2016,4,13,0,2.23978,12148,"2016-04-13",28.2,11.4,19.8,225,2015,17.1838235294118,25.3,28.2,19.8,FALSE,0,0,FALSE
"12149",2016,4,14,0,1.87995,12149,"2016-04-14",28.5,11,19.75,226,2015,16.7558823529412,25.1352941176471,28.5,19.75,FALSE,0,0,FALSE
"12150",2016,4,15,0,2.33392,12150,"2016-04-15",29.8,10.6,20.2,227,2015,16.6794117647059,25.3764705882353,29.8,20.2,FALSE,0,0,FALSE
"12151",2016,4,16,0,1.54382,12151,"2016-04-16",29.6,10.3,19.95,228,2015,16.75,25.0882352941176,29.6,19.95,FALSE,0,0,FALSE
"12152",2016,4,17,0,1.7993,12152,"2016-04-17",29.6,10.5,20.05,229,2015,16.3441176470588,24.5147058823529,29.6,20.05,FALSE,0,0,FALSE
"12153",2016,4,18,0,3.03085,12153,"2016-04-18",29.2,11.4,20.3,230,2015,16.0838235294118,24.4617647058824,29.2,20.3,FALSE,0,0,FALSE
"12154",2016,4,19,1.21476,2.43307,12154,"2016-04-19",28.6,12.1,20.35,231,2015,15.8720588235294,24.6764705882353,28.6,20.35,FALSE,0,0,FALSE
"12155",2016,4,20,13.4765,2.44062,12155,"2016-04-20",27.8,10.9,19.35,232,2015,15.6941176470588,24.4117647058824,27.8,19.35,FALSE,0,0,FALSE
"12156",2016,4,21,3.01935,1.75257,12156,"2016-04-21",20.9,12.1,16.5,233,2015,15.3588235294118,24.0529411764706,20.9,16.5,FALSE,0,0,FALSE
"12157",2016,4,22,0,2.1455,12157,"2016-04-22",25.2,9.7,17.45,234,2015,15.6411764705882,24.2235294117647,25.2,17.45,FALSE,0,0,FALSE
"12158",2016,4,23,0,2.34178,12158,"2016-04-23",22.9,7.5,15.2,235,2015,15.1955882352941,23.1735294117647,22.9,15.2,FALSE,0,0,FALSE
"12159",2016,4,24,0,1.31072,12159,"2016-04-24",26.2,7.4,16.8,236,2015,14.7970588235294,23.6264705882353,26.2,16.8,FALSE,0,0,FALSE
"12160",2016,4,25,0,1.53177,12160,"2016-04-25",28.8,8,18.4,237,2015,15.5544117647059,24.4088235294118,28.8,18.4,FALSE,0,0,FALSE
"12161",2016,4,26,0,1.16169,12161,"2016-04-26",28.2,11.7,19.95,238,2015,15.4088235294118,24.0352941176471,28.2,19.95,FALSE,0,0,FALSE
"12162",2016,4,27,0,0.892376,12162,"2016-04-27",26.9,9.9,18.4,239,2015,14.4838235294118,22.95,26.9,18.4,FALSE,0,0,FALSE
"12163",2016,4,28,0,0.499996,12163,"2016-04-28",26,5.8,15.9,240,2015,14.4161764705882,23.7588235294118,26,15.9,FALSE,0,0,FALSE
"12164",2016,4,29,0,1.71968,12164,"2016-04-29",25.5,7.2,16.35,241,2015,14.3911764705882,23.4323529411765,25.5,16.35,FALSE,0,0,FALSE
"12165",2016,4,30,0,1.73517,12165,"2016-04-30",17.2,4.2,10.7,242,2015,14.340625,23.41875,17.2,10.7,FALSE,0,0,FALSE
"12166",2016,5,1,0,1.33616,12166,"2016-05-01",20.6,0.7,10.65,243,2015,14.5439393939394,23.869696969697,20.6,10.65,FALSE,0,0,FALSE
"12167",2016,5,2,0,1.78025,12167,"2016-05-02",22,1.7,11.85,244,2015,14.7878787878788,23.8393939393939,22,11.85,FALSE,0,0,FALSE
"12168",2016,5,3,0,1.59634,12168,"2016-05-03",23.5,2,12.75,245,2015,14.3378787878788,23.1151515151515,23.5,12.75,FALSE,0,0,FALSE
"12169",2016,5,4,0,1.36248,12169,"2016-05-04",24.5,3.3,13.9,246,2015,13.9363636363636,22.6606060606061,24.5,13.9,FALSE,0,0,FALSE
"12170",2016,5,5,0,2.21038,12170,"2016-05-05",24.1,1.5,12.8,247,2015,13.4863636363636,22.7852941176471,24.1,12.8,FALSE,0,0,FALSE
"12171",2016,5,6,0,0.899287,12171,"2016-05-06",24.6,3.2,13.9,248,2015,12.9941176470588,22.2294117647059,24.6,13.9,FALSE,0,0,FALSE
"12172",2016,5,7,7.57675,0.915264,12172,"2016-05-07",18.3,6.3,12.3,249,2015,13.1,22.4441176470588,18.3,12.3,FALSE,0,0,FALSE
"12173",2016,5,8,8.94111,1.11468,12173,"2016-05-08",16.5,11.6,14.05,250,2015,13.3088235294118,22.7676470588235,16.5,14.05,FALSE,0,0,FALSE
"12174",2016,5,9,13.4698,1.16626,12174,"2016-05-09",21.1,11.4,16.25,251,2015,13.95,23.0882352941176,21.1,16.25,FALSE,0,0,FALSE
"12175",2016,5,10,0.68371,0.791775,12175,"2016-05-10",21.2,8.2,14.7,252,2015,13.3691176470588,22.5,21.2,14.7,FALSE,0,0,FALSE
"12176",2016,5,11,0,0.590319,12176,"2016-05-11",22.9,6.8,14.85,253,2015,13.1712121212121,22.3,22.9,14.85,FALSE,0,0,FALSE
"12177",2016,5,12,1.54,1.78644,12177,"2016-05-12",25.6,4.9,15.25,254,2015,12.6573529411765,22.1117647058824,25.6,15.25,FALSE,0,0,FALSE
"12178",2016,5,13,9.94387,0.811184,12178,"2016-05-13",21,9.8,15.4,255,2015,12.3161764705882,22.1323529411765,21,15.4,FALSE,0,0,FALSE
"12179",2016,5,14,5.30678,1.77221,12179,"2016-05-14",15.4,7.4,11.4,256,2015,12.8441176470588,22.4176470588235,15.4,11.4,FALSE,0,0,FALSE
"12180",2016,5,15,0,0.962175,12180,"2016-05-15",19.7,6.8,13.25,257,2015,12.1294117647059,21.2529411764706,19.7,13.25,FALSE,0,0,FALSE
"12181",2016,5,16,0,0.573373,12181,"2016-05-16",22.8,5.6,14.2,258,2015,12.5838235294118,22.2264705882353,22.8,14.2,FALSE,0,0,FALSE
"12182",2016,5,17,0,0.887325,12182,"2016-05-17",23.1,6.2,14.65,259,2015,12.4132352941176,21.4441176470588,23.1,14.65,FALSE,0,0,FALSE
"12183",2016,5,18,0,0.470809,12183,"2016-05-18",22.7,6.9,14.8,260,2015,12.5676470588235,22.3411764705882,22.7,14.8,FALSE,0,0,FALSE
"12184",2016,5,19,0,1.15965,12184,"2016-05-19",22.9,8.8,15.85,261,2015,12.8779411764706,22.3088235294118,22.9,15.85,FALSE,0,0,FALSE
"12185",2016,5,20,0,1.42689,12185,"2016-05-20",24.5,7.4,15.95,262,2015,12.6705882352941,21.7823529411765,24.5,15.95,FALSE,0,0,FALSE
"12186",2016,5,21,0,0.948432,12186,"2016-05-21",22.1,7.5,14.8,263,2015,12.0941176470588,20.9676470588235,22.1,14.8,FALSE,0,0,FALSE
"12187",2016,5,22,0,1.23416,12187,"2016-05-22",23.3,5.9,14.6,264,2015,11.4147058823529,20.5705882352941,23.3,14.6,FALSE,0,0,FALSE
"12188",2016,5,23,0,0.126997,12188,"2016-05-23",21.8,5.6,13.7,265,2015,11.4941176470588,20.95,21.8,13.7,FALSE,0,0,FALSE
"12189",2016,5,24,0,0.862151,12189,"2016-05-24",21.7,4.6,13.15,266,2015,11.5573529411765,21.1617647058824,21.7,13.15,FALSE,0,0,FALSE
"12190",2016,5,25,0.301905,0.965935,12190,"2016-05-25",22.1,8,15.05,267,2015,11.2794117647059,20.85,22.1,15.05,FALSE,0,0,FALSE
"12191",2016,5,26,0,0.787957,12191,"2016-05-26",21.6,6,13.8,268,2015,11.0060606060606,20.0424242424242,21.6,13.8,FALSE,0,0,FALSE
"12192",2016,5,27,0,2.63381,12192,"2016-05-27",21,3.2,12.1,269,2015,10.8060606060606,20.0242424242424,21,12.1,FALSE,0,0,FALSE
"12193",2016,5,28,0,0.551527,12193,"2016-05-28",21.3,2,11.65,270,2015,10.1151515151515,19.130303030303,21.3,11.65,FALSE,0,0,FALSE
"12194",2016,5,29,0,0.487533,12194,"2016-05-29",22.6,1.9,12.25,271,2015,10.1205882352941,19.7911764705882,22.6,12.25,FALSE,0,0,FALSE
"12195",2016,5,30,0,0.325592,12195,"2016-05-30",20.9,1.7,11.3,272,2015,10.1955882352941,19.95,20.9,11.3,FALSE,0,0,FALSE
"12196",2016,5,31,6.1273,0.653571,12196,"2016-05-31",21.7,2.5,12.1,273,2015,10.5044117647059,20.3794117647059,21.7,12.1,FALSE,0,0,FALSE
"12197",2016,6,1,0,0.389679,12197,"2016-06-01",21.9,2.2,12.05,274,2015,10.580303030303,20.4030303030303,21.9,12.05,FALSE,0,0,FALSE
"12198",2016,6,2,0,1.08327,12198,"2016-06-02",21.5,0.6,11.05,275,2015,9.92121212121212,19.8939393939394,21.5,11.05,FALSE,0,0,FALSE
"12199",2016,6,3,0,1.02245,12199,"2016-06-03",22.8,1.9,12.35,276,2015,9.93125,19.421875,22.8,12.35,FALSE,0,0,FALSE
"12200",2016,6,4,0,0.367249,12200,"2016-06-04",22.9,0.5,11.7,277,2015,9.95606060606061,19.3515151515152,22.9,11.7,FALSE,0,0,FALSE
"12201",2016,6,5,0,1.0219,12201,"2016-06-05",22.9,6.1,14.5,278,2015,9.034375,18.246875,22.9,14.5,FALSE,0,0,FALSE
"12202",2016,6,6,0,0.502761,12202,"2016-06-06",23,1.9,12.45,279,2015,8.6234375,18.571875,23,12.45,FALSE,0,0,FALSE
"12203",2016,6,7,0,1.42797,12203,"2016-06-07",21.6,1.6,11.6,280,2015,9.3469696969697,18.6848484848485,21.6,11.6,FALSE,0,0,FALSE
"12204",2016,6,8,0,0.890526,12204,"2016-06-08",21.9,1,11.45,281,2015,8.67727272727273,17.7212121212121,21.9,11.45,FALSE,0,0,FALSE
"12205",2016,6,9,0,0.122348,12205,"2016-06-09",22.5,3.6,13.05,282,2015,8.30454545454545,17.4969696969697,22.5,13.05,FALSE,0,0,FALSE
"12206",2016,6,10,1.65538,0.451765,12206,"2016-06-10",23.4,4.3,13.85,283,2015,8.52878787878788,18.1818181818182,23.4,13.85,FALSE,0,0,FALSE
"12207",2016,6,11,0,0.280035,12207,"2016-06-11",13.9,4.5,9.2,284,2015,9.38484848484848,18.7181818181818,13.9,9.2,FALSE,0,0,FALSE
"12208",2016,6,12,9.94471,0.575054,12208,"2016-06-12",15,-2,6.5,285,2015,9.28787878787879,18.6151515151515,15,6.5,FALSE,0,0,FALSE
"12209",2016,6,13,0.426364,0.73717,12209,"2016-06-13",11.8,6.8,9.3,286,2015,9.00441176470588,18.0411764705882,11.8,9.3,FALSE,0,0,FALSE
"12210",2016,6,14,0,0.161906,12210,"2016-06-14",14.3,8,11.15,287,2015,8.53088235294118,18.0823529411765,14.3,11.15,FALSE,0,0,FALSE
"12211",2016,6,15,0,0.308492,12211,"2016-06-15",19.4,7.4,13.4,288,2015,8.25147058823529,18.2235294117647,19.4,13.4,FALSE,0,0,FALSE
"12212",2016,6,16,0,0.110176,12212,"2016-06-16",17.1,3,10.05,289,2015,8.26470588235294,18.2970588235294,17.1,10.05,FALSE,0,0,FALSE
"12213",2016,6,17,0,0.189698,12213,"2016-06-17",18,0,9,290,2015,8.78939393939394,18.4818181818182,18,9,FALSE,0,0,FALSE
"12214",2016,6,18,0,0.301077,12214,"2016-06-18",21,1.8,11.4,291,2015,8.89852941176471,18.1852941176471,21,11.4,FALSE,0,0,FALSE
"12215",2016,6,19,0,0.106895,12215,"2016-06-19",23.6,3.5,13.55,292,2015,8.26470588235294,18.2970588235294,23.6,13.55,FALSE,0,0,FALSE
"12216",2016,6,20,0,0.211636,12216,"2016-06-20",18.4,-1.7,8.35,293,2015,8.52352941176471,18.6882352941176,18.4,8.35,FALSE,0,0,FALSE
"12217",2016,6,21,0,1.06131,12217,"2016-06-21",17.2,-1,8.1,294,2015,8.64558823529412,18.2941176470588,17.2,8.1,FALSE,0,0,FALSE
"12218",2016,6,22,0,0.491613,12218,"2016-06-22",19.4,-1.3,9.05,295,2015,8.72205882352941,18.2735294117647,19.4,9.05,FALSE,0,0,FALSE
"12219",2016,6,23,0,0.320884,12219,"2016-06-23",20.1,-0.3,9.9,296,2015,8.59852941176471,18.0294117647059,20.1,9.9,FALSE,0,0,FALSE
"12220",2016,6,24,0,0.862987,12220,"2016-06-24",21.1,1.2,11.15,297,2015,8.61060606060606,18.0818181818182,21.1,11.15,FALSE,0,0,FALSE
"12221",2016,6,25,0,0.788213,12221,"2016-06-25",20.5,0.2,10.35,298,2015,8.36060606060606,17.4909090909091,20.5,10.35,FALSE,0,0,FALSE
"12222",2016,6,26,0,0.287346,12222,"2016-06-26",20,-0.7,9.65,299,2015,8.31969696969697,18.2090909090909,20,9.65,FALSE,0,0,FALSE
"12223",2016,6,27,0,0.633148,12223,"2016-06-27",19.2,-0.4,9.4,300,2015,8.51515151515152,17.7484848484848,19.2,9.4,FALSE,0,0,FALSE
"12224",2016,6,28,0,0.901788,12224,"2016-06-28",19.5,-1.6,8.95,301,2015,8.16666666666667,17.6911764705882,19.5,8.95,FALSE,0,0,FALSE
"12225",2016,6,29,0,0.234208,12225,"2016-06-29",20.9,-1.1,9.9,302,2015,8.41470588235294,18.0794117647059,20.9,9.9,FALSE,0,0,FALSE
"12226",2016,6,30,0,0.276093,12226,"2016-06-30",21.1,-0.9,10.1,303,2015,8.74117647058823,18.5911764705882,21.1,10.1,FALSE,0,0,FALSE
"12227",2016,7,1,0,0,12227,"2016-07-01",22,4.3,13.15,304,2015,8.66060606060606,18.7969696969697,22,13.15,FALSE,0,0,FALSE
"12228",2016,7,2,0,0.288383,12228,"2016-07-02",14,-0.6,6.7,305,2015,8.65909090909091,18.4121212121212,14,6.7,FALSE,0,0,FALSE
"12229",2016,7,3,0,0.0430146,12229,"2016-07-03",17.2,-1.4,7.9,306,2015,8.43484848484849,18.3272727272727,17.2,7.9,FALSE,0,0,FALSE
"12230",2016,7,4,0,0.252459,12230,"2016-07-04",20.4,0.3,10.35,307,2015,7.9969696969697,17.9030303030303,20.4,10.35,FALSE,0,0,FALSE
"12231",2016,7,5,0,0.408934,12231,"2016-07-05",19.9,5.3,12.6,308,2015,7.79242424242424,16.8151515151515,19.9,12.6,FALSE,0,0,FALSE
"12232",2016,7,6,0,0.00963668,12232,"2016-07-06",17.4,-2,7.7,309,2015,7.6109375,17.478125,17.4,7.7,FALSE,0,0,FALSE
"12233",2016,7,7,0,0.24376,12233,"2016-07-07",17,-5,6,310,2015,7.7859375,17.075,17,6,FALSE,0,0,FALSE
"12234",2016,7,8,0,0.137548,12234,"2016-07-08",18,-4,7,311,2015,8.2671875,17.934375,18,7,FALSE,0,0,FALSE
"12235",2016,7,9,0,0.0317885,12235,"2016-07-09",21.1,-2.8,9.15,312,2015,8.26935483870968,18.0064516129032,21.1,9.15,FALSE,0,0,FALSE
"12236",2016,7,10,0,0.0566601,12236,"2016-07-10",21.5,-1.4,10.05,313,2015,8.478125,18.3,21.5,10.05,FALSE,0,0,FALSE
"12237",2016,7,11,0,0.131171,12237,"2016-07-11",21.4,-1.1,10.15,314,2015,8.359375,18.253125,21.4,10.15,FALSE,0,0,FALSE
"12238",2016,7,12,0,0.0507984,12238,"2016-07-12",21.1,-1.9,9.6,315,2015,8.04375,18.121875,21.1,9.6,FALSE,0,0,FALSE
"12239",2016,7,13,0.216667,0.0895083,12239,"2016-07-13",21.3,-1,10.15,316,2015,8.171875,18.665625,21.3,10.15,FALSE,0,0,FALSE
"12240",2016,7,14,0,0.0602327,12240,"2016-07-14",20.4,-0.9,9.75,317,2015,8.8015625,18.89375,20.4,9.75,FALSE,0,0,FALSE
"12241",2016,7,15,0,0.0632332,12241,"2016-07-15",19.9,-1.4,9.25,318,2015,8.6046875,18.334375,19.9,9.25,FALSE,0,0,FALSE
"12242",2016,7,16,0,0.137387,12242,"2016-07-16",21,-0.2,10.4,319,2015,8.36129032258065,18.2516129032258,21,10.4,FALSE,0,0,FALSE
"12243",2016,7,17,0,0.0415426,12243,"2016-07-17",20.9,3.2,12.05,320,2015,8.80161290322581,19.0193548387097,20.9,12.05,FALSE,0,0,FALSE
"12244",2016,7,18,0,0.153814,12244,"2016-07-18",21.7,2,11.85,321,2015,8.66290322580645,18.5258064516129,21.7,11.85,FALSE,0,0,FALSE
"12245",2016,7,19,0,0.107632,12245,"2016-07-19",22.8,-0.8,11,322,2015,8.75645161290323,18.641935483871,22.8,11,FALSE,0,0,FALSE
"12246",2016,7,20,0,0.533328,12246,"2016-07-20",23.6,-0.8,11.4,323,2015,8.38387096774193,18.5322580645161,23.6,11.4,FALSE,0,0,FALSE
"12247",2016,7,21,0,0.0812341,12247,"2016-07-21",23.3,-0.9,11.2,324,2015,8.8758064516129,18.8677419354839,23.3,11.2,FALSE,0,0,FALSE
"12248",2016,7,22,0,0.0177709,12248,"2016-07-22",19.4,-2,8.7,325,2015,8.99193548387097,19.0129032258065,19.4,8.7,FALSE,0,0,FALSE
"12249",2016,7,23,0,0.10704,12249,"2016-07-23",15.7,-5,5.35,326,2015,9.03870967741936,18.9516129032258,15.7,5.35,FALSE,0,0,FALSE
"12250",2016,7,24,6.49904,0.459535,12250,"2016-07-24",16.4,-3.6,6.4,327,2015,9.38709677419355,19.0645161290323,16.4,6.4,FALSE,0,0,FALSE
"12251",2016,7,25,19.27,1.26802,12251,"2016-07-25",10.1,5.2,7.65,328,2015,9.15806451612903,18.4741935483871,10.1,7.65,FALSE,0,0,FALSE
"12252",2016,7,26,0,0.645208,12252,"2016-07-26",13.5,-1.5,6,329,2015,9.10322580645161,18.758064516129,13.5,6,FALSE,0,0,FALSE
"12253",2016,7,27,0,0.222657,12253,"2016-07-27",13.3,-3.4,4.95,330,2015,8.37903225806452,18.8516129032258,13.3,4.95,FALSE,0,0,FALSE
"12254",2016,7,28,0,0.38914,12254,"2016-07-28",12.2,1.4,6.8,331,2015,8.746875,18.971875,12.2,6.8,FALSE,0,0,FALSE
"12255",2016,7,29,0,0.00821691,12255,"2016-07-29",15.6,-1.3,7.15,332,2015,9.1546875,19.465625,15.6,7.15,FALSE,0,0,FALSE
"12256",2016,7,30,0,0.183567,12256,"2016-07-30",17.2,-1.1,8.05,333,2015,9.0984375,19.690625,17.2,8.05,FALSE,0,0,FALSE
"12257",2016,7,31,0.806333,0.391985,12257,"2016-07-31",20,2.1,11.05,334,2015,9.6953125,19.99375,20,11.05,FALSE,0,0,FALSE
"12258",2016,8,1,0,0.586438,12258,"2016-08-01",15.7,0.3,8,335,2015,10.0015625,20.1125,15.7,8,FALSE,0,0,FALSE
"12259",2016,8,2,0.265,0.428612,12259,"2016-08-02",19.1,0.2,9.65,336,2015,10.4734375,20.240625,19.1,9.65,FALSE,0,0,FALSE
"12260",2016,8,3,0,0.176668,12260,"2016-08-03",13.8,-1.4,6.2,337,2015,9.9359375,19.60625,13.8,6.2,FALSE,0,0,FALSE
"12261",2016,8,4,0,0.153554,12261,"2016-08-04",15.4,-3.4,6,338,2015,10.0287878787879,20.3575757575758,15.4,6,FALSE,0,0,FALSE
"12262",2016,8,5,0,0.340891,12262,"2016-08-05",18.9,-3.5,7.7,339,2015,10.0140625,19.8875,18.9,7.7,FALSE,0,0,FALSE
"12263",2016,8,6,0,0.18745,12263,"2016-08-06",22.9,-1,10.95,340,2015,9.753125,19.990625,22.9,10.95,FALSE,0,0,FALSE
"12264",2016,8,7,0,0.171425,12264,"2016-08-07",24.5,-1,11.75,341,2015,9.9203125,20.29375,24.5,11.75,FALSE,0,0,FALSE
"12265",2016,8,8,0,0.325882,12265,"2016-08-08",18.5,-1.2,8.65,342,2015,10.4125,20.534375,18.5,8.65,FALSE,0,0,FALSE
"12266",2016,8,9,0,0.14422,12266,"2016-08-09",21.5,-3.3,9.1,343,2015,10.025,20.153125,21.5,9.1,FALSE,0,0,FALSE
"12267",2016,8,10,0,0.0728554,12267,"2016-08-10",24,-1.9,11.05,344,2015,10.278125,20.83125,24,11.05,FALSE,0,0,FALSE
"12268",2016,8,11,0,0.456664,12268,"2016-08-11",24.1,-1.3,11.4,345,2015,10.9171875,20.996875,24.1,11.4,FALSE,0,0,FALSE
"12269",2016,8,12,0,0.339614,12269,"2016-08-12",24.2,1,12.6,346,2015,10.578125,20.875,24.2,12.6,FALSE,0,0,FALSE
"12270",2016,8,13,0,0.189187,12270,"2016-08-13",25.5,5,15.25,347,2015,11.0609375,21.85625,25.5,15.25,FALSE,0,0,FALSE
"12271",2016,8,14,0,0.175,12271,"2016-08-14",19.9,-1.2,9.35,348,2015,11.225,21.63125,19.9,9.35,FALSE,0,0,FALSE
"12272",2016,8,15,0,0.307281,12272,"2016-08-15",24.5,-2.1,11.2,349,2015,10.721875,21.1,24.5,11.2,FALSE,0,0,FALSE
"12273",2016,8,16,2.98651,0.93877,12273,"2016-08-16",22.9,9.9,16.4,350,2015,10.971875,21.1375,22.9,16.4,FALSE,0,0,FALSE
"12274",2016,8,17,0,1.0453,12274,"2016-08-17",19.9,9.8,14.85,351,2015,10.9109375,21.309375,19.9,14.85,FALSE,0,0,FALSE
"12275",2016,8,18,8.09909,0.539231,12275,"2016-08-18",22.3,6.4,14.35,352,2015,12.0546875,22.065625,22.3,14.35,FALSE,0,0,FALSE
"12276",2016,8,19,0.463636,0.182667,12276,"2016-08-19",23.6,9.6,16.6,353,2015,12.096875,22.078125,23.6,16.6,FALSE,0,0,FALSE
"12277",2016,8,20,0,0.101787,12277,"2016-08-20",23,4.2,13.6,354,2015,12.4515625,22.428125,23,13.6,FALSE,0,0,FALSE
"12278",2016,8,21,0,0.0485294,12278,"2016-08-21",21.6,0.4,11,355,2015,12.7578125,22.5875,21.6,11,FALSE,0,0,FALSE
"12279",2016,8,22,0,0.404853,12279,"2016-08-22",14.9,-0.7,7.1,356,2015,12.4209677419355,22.03125,14.9,7.1,FALSE,0,0,FALSE
"12280",2016,8,23,0.376,1.18505,12280,"2016-08-23",19.7,-2.5,8.6,357,2015,11.8625,22.075,19.7,8.6,FALSE,0,0,FALSE
"12281",2016,8,24,0.526765,1.15014,12281,"2016-08-24",22.9,0.3,11.6,358,2015,12.6903225806452,22.0741935483871,22.9,11.6,FALSE,0,0,FALSE
"12282",2016,8,25,0,0.502217,12282,"2016-08-25",26.5,1.6,14.05,359,2015,12.3484375,22.10625,26.5,14.05,FALSE,0,0,FALSE
"12283",2016,8,26,0,0.704608,12283,"2016-08-26",28.5,4.1,16.3,360,2015,12.8265625,22.928125,28.5,16.3,FALSE,0,0,FALSE
"12284",2016,8,27,0,0.581568,12284,"2016-08-27",27.7,7.9,17.8,361,2015,12.6125,22.696875,27.7,17.8,FALSE,0,0,FALSE
"12285",2016,8,28,0,0.941639,12285,"2016-08-28",27.9,4.5,16.2,362,2015,12.9161290322581,23.425,27.9,16.2,FALSE,0,0,FALSE
"12286",2016,8,29,0,1.10615,12286,"2016-08-29",29.5,3.8,16.65,363,2015,13.8838709677419,23.5290322580645,29.5,16.65,FALSE,0,0,FALSE
"12287",2016,8,30,0,1.38488,12287,"2016-08-30",29.9,4.4,17.15,364,2015,13.7596774193548,22.9064516129032,29.9,17.15,FALSE,0,0,FALSE
"12288",2016,8,31,0,0.332807,12288,"2016-08-31",29.4,5.8,17.6,365,2015,13.8046875,23.5875,29.4,17.6,FALSE,0,0,FALSE
"12289",2016,9,1,0,0.691868,12289,"2016-09-01",28.4,5.9,17.15,1,2016,13.3242424242424,23.7090909090909,28.4,17.15,FALSE,0,0,FALSE
"12290",2016,9,2,0,0.216629,12290,"2016-09-02",28.9,4.5,16.7,2,2016,13.8287878787879,24.5333333333333,28.9,16.7,FALSE,0,0,FALSE
"12291",2016,9,3,0,0.885697,12291,"2016-09-03",28,4.4,16.2,3,2016,14.0833333333333,24.3060606060606,28,16.2,FALSE,0,0,FALSE
"12292",2016,9,4,0,0.518839,12292,"2016-09-04",28.3,4,16.15,4,2016,13.5454545454545,24.269696969697,28.3,16.15,FALSE,0,0,FALSE
"12293",2016,9,5,0,0.064573,12293,"2016-09-05",30,4.7,17.35,5,2016,13.8166666666667,24.2757575757576,30,17.35,FALSE,0,0,FALSE
"12294",2016,9,6,0,1.21869,12294,"2016-09-06",22,9.7,15.85,6,2016,13.4484848484848,23.8393939393939,22,15.85,FALSE,0,0,FALSE
"12295",2016,9,7,0,0.918602,12295,"2016-09-07",28.7,8.7,18.7,7,2016,14.580303030303,25.1242424242424,28.7,18.7,FALSE,0,0,FALSE
"12296",2016,9,8,0,3.1317,12296,"2016-09-08",31.5,5.9,18.7,8,2016,15.1818181818182,25.669696969697,31.5,18.7,FALSE,0,0,FALSE
"12297",2016,9,9,0,0.762525,12297,"2016-09-09",25.7,6.9,16.3,9,2016,15.2621212121212,25.6606060606061,25.7,16.3,FALSE,0,0,FALSE
"12298",2016,9,10,2.0175,0.598658,12298,"2016-09-10",28.9,2,15.45,10,2016,15.0363636363636,25.6272727272727,28.9,15.45,FALSE,0,0,FALSE
"12299",2016,9,11,0,0.958556,12299,"2016-09-11",20.5,13.1,16.8,11,2016,15.3121212121212,25.4,20.5,16.8,FALSE,0,0,FALSE
"12300",2016,9,12,0,1.11882,12300,"2016-09-12",25.9,10,17.95,12,2016,15.4454545454545,25.2848484848485,25.9,17.95,FALSE,0,0,FALSE
"12301",2016,9,13,3.7925,1.92847,12301,"2016-09-13",27.2,4.3,15.75,13,2016,15.5666666666667,24.6636363636364,27.2,15.75,FALSE,0,0,FALSE
"12302",2016,9,14,0,0.528371,12302,"2016-09-14",28.2,13,20.6,14,2016,15.5742424242424,24.8939393939394,28.2,20.6,FALSE,0,0,FALSE
"12303",2016,9,15,0,1.03605,12303,"2016-09-15",29.5,13.5,21.5,15,2016,16.4181818181818,25.8515151515152,29.5,21.5,FALSE,0,0,FALSE
"12304",2016,9,16,0,1.98583,12304,"2016-09-16",22.2,6.2,14.2,16,2016,15.8409090909091,25.5272727272727,22.2,14.2,FALSE,0,0,FALSE
"12305",2016,9,17,0,1.17474,12305,"2016-09-17",20.5,0.5,10.5,17,2016,15.519696969697,25.069696969697,20.5,10.5,FALSE,0,0,FALSE
"12306",2016,9,18,0,1.10497,12306,"2016-09-18",22.9,3.3,13.1,18,2016,15.2681818181818,24.5030303030303,22.9,13.1,FALSE,0,0,FALSE
"12307",2016,9,19,0,0.695265,12307,"2016-09-19",23.6,2.7,13.15,19,2016,14.6424242424242,24.6424242424242,23.6,13.15,FALSE,0,0,FALSE
"12308",2016,9,20,0,1.40047,12308,"2016-09-20",27.2,5.7,16.45,20,2016,15.9393939393939,25.5181818181818,27.2,16.45,FALSE,0,0,FALSE
"12309",2016,9,21,0,1.97708,12309,"2016-09-21",31.1,5.6,18.35,21,2016,16.0757575757576,25.8393939393939,31.1,18.35,FALSE,0,0,FALSE
"12310",2016,9,22,0,0.86157,12310,"2016-09-22",27.2,2.5,14.85,22,2016,16.1848484848485,25.9484848484848,27.2,14.85,FALSE,0,0,FALSE
"12311",2016,9,23,0,0.671303,12311,"2016-09-23",26.6,0.9,13.75,23,2016,16.9181818181818,26.8424242424242,26.6,13.75,FALSE,0,0,FALSE
"12312",2016,9,24,0,1.56627,12312,"2016-09-24",27.5,2,14.75,24,2016,16.8075757575758,26.8909090909091,27.5,14.75,FALSE,0,0,FALSE
